id,type,exec_time,period,deadline,abs_deadline,energy_cost,comm_latency,arrival_time
137,periodic,4.098033228979647,15.0,12.0,447.0,1.0,1.43,435.0
23,periodic,2.7478751861541766,20.0,15.0,455.0,0.75,0.58,440.0
63,periodic,4.700343137676766,20.0,15.0,455.0,1.25,0.69,440.0
96,periodic,7.953128983900642,30.0,20.0,470.0,2.0,0.63,450.0
138,periodic,3.780574668636021,15.0,12.0,462.0,1.0,0.44,450.0
24,periodic,2.7606008576458376,20.0,15.0,475.0,0.75,0.63,460.0
64,periodic,4.7116860454315,20.0,15.0,475.0,1.25,1.41,460.0
139,periodic,3.7642215866256508,15.0,12.0,477.0,1.0,0.96,465.0
25,periodic,3.0814106665586403,20.0,15.0,495.0,0.75,0.74,480.0
65,periodic,5.2272331266939105,20.0,15.0,495.0,1.25,1.3,480.0
97,periodic,7.84988386872926,30.0,20.0,500.0,2.0,1.41,480.0
140,periodic,3.86340892738889,15.0,12.0,492.0,1.0,1.03,480.0
168,sporadic,17.5,35.0,49.7,531.0,3.5,1.5,481.3
141,periodic,4.1305673122832784,15.0,12.0,507.0,1.0,0.54,495.0
183,aperiodic,3.0,0.0,16.7,512.5,0.45,1.67,495.8
26,periodic,2.9221085802701294,20.0,15.0,515.0,0.75,0.55,500.0
66,periodic,4.884508475241597,20.0,15.0,515.0,1.25,0.37,500.0
98,periodic,7.9658784470320745,30.0,20.0,530.0,2.0,1.33,510.0
142,periodic,4.080542775331048,15.0,12.0,522.0,1.0,0.62,510.0
175,aperiodic,6.4,0.0,21.4,538.6,0.96,1.66,517.2
27,periodic,2.860186693229468,20.0,15.0,535.0,0.75,1.42,520.0
67,periodic,5.226805759522424,20.0,15.0,535.0,1.25,1.44,520.0
143,periodic,3.993119111289626,15.0,12.0,537.0,1.0,1.39,525.0
28,periodic,3.088821231147956,20.0,15.0,555.0,0.75,1.03,540.0
68,periodic,4.751392071240727,20.0,15.0,555.0,1.25,0.88,540.0
99,periodic,8.030195187469909,30.0,20.0,560.0,2.0,0.36,540.0
144,periodic,4.207662227976913,15.0,12.0,552.0,1.0,0.41,540.0
176,aperiodic,5.8,0.0,42.0,587.6,0.87,1.55,545.6
174,aperiodic,8.5,0.0,56.1,608.0,1.27,2.85,551.9
145,periodic,3.954145463538236,15.0,12.0,567.0,1.0,0.63,555.0
29,periodic,2.8026831889188584,20.0,15.0,575.0,0.75,1.17,560.0
69,periodic,4.74152751108103,20.0,15.0,575.0,1.25,1.21,560.0
171,sporadic,5.5,11.0,18.2,587.8000000000001,1.1,1.28,569.6
100,periodic,8.299569481047635,30.0,20.0,590.0,2.0,1.3,570.0
146,periodic,3.7021274134526694,15.0,12.0,582.0,1.0,1.23,570.0
30,periodic,2.798041496257157,20.0,15.0,595.0,0.75,0.76,580.0
70,periodic,5.159500657584193,20.0,15.0,595.0,1.25,0.45,580.0
147,periodic,4.082268026380827,15.0,12.0,597.0,1.0,0.61,585.0
182,aperiodic,7.7,0.0,57.8,648.5999999999999,1.16,1.09,590.8
164,sporadic,15.4,30.8,43.1,639.1,3.08,0.77,596.0
31,periodic,3.293714010381957,20.0,15.0,615.0,0.75,1.07,600.0
71,periodic,4.985169426859239,20.0,15.0,615.0,1.25,0.96,600.0
101,periodic,8.28139775437085,30.0,20.0,620.0,2.0,1.41,600.0
148,periodic,4.144738545008758,15.0,12.0,612.0,1.0,0.96,600.0
163,sporadic,8.7,17.4,41.7,650.0,1.74,2.66,608.3
166,sporadic,10.4,20.8,30.3,642.5,2.08,1.07,612.2
149,periodic,3.9566121513884074,15.0,12.0,627.0,1.0,0.31,615.0
32,periodic,3.034169846264788,20.0,15.0,635.0,0.75,1.12,620.0
72,periodic,4.859033977364035,20.0,15.0,635.0,1.25,1.35,620.0
102,periodic,8.209217440648583,30.0,20.0,650.0,2.0,0.5,630.0
150,periodic,3.74514631604426,15.0,12.0,642.0,1.0,1.36,630.0
33,periodic,3.205711152113886,20.0,15.0,655.0,0.75,1.23,640.0
73,periodic,4.953882764120532,20.0,15.0,655.0,1.25,0.55,640.0
151,periodic,4.242357142935936,15.0,12.0,657.0,1.0,0.95,645.0
34,periodic,2.8374288431784627,20.0,15.0,675.0,0.75,0.34,660.0
74,periodic,5.023577653267675,20.0,15.0,675.0,1.25,1.18,660.0
103,periodic,7.991384675270431,30.0,20.0,680.0,2.0,0.56,660.0
152,periodic,4.20075701193161,15.0,12.0,672.0,1.0,1.0,660.0
153,periodic,3.7888562713404896,15.0,12.0,687.0,1.0,0.45,675.0
35,periodic,2.889271828835449,20.0,15.0,695.0,0.75,0.62,680.0
75,periodic,4.820690638033818,20.0,15.0,695.0,1.25,0.67,680.0
104,periodic,7.940624175529671,30.0,20.0,710.0,2.0,0.37,690.0
154,periodic,3.8849550099580803,15.0,12.0,702.0,1.0,1.38,690.0
169,sporadic,17.7,35.4,63.9,755.3,3.54,0.79,691.4
36,periodic,2.826589706151796,20.0,15.0,715.0,0.75,1.43,700.0
76,periodic,5.297089613996537,20.0,15.0,715.0,1.25,1.08,700.0
155,periodic,4.177673382932825,15.0,12.0,717.0,1.0,1.33,705.0
37,periodic,3.2258205758836014,20.0,15.0,735.0,0.75,0.68,720.0
77,periodic,4.962860050348702,20.0,15.0,735.0,1.25,0.92,720.0
105,periodic,7.92738387138615,30.0,20.0,740.0,2.0,1.48,720.0
156,periodic,4.2393547819158846,15.0,12.0,732.0,1.0,0.55,720.0
170,sporadic,17.6,35.2,44.6,771.7,3.52,1.16,727.1
157,periodic,3.8497178435337545,15.0,12.0,747.0,1.0,0.42,735.0
178,aperiodic,3.5,0.0,17.9,753.4,0.53,2.87,735.5
38,periodic,3.093263199176928,20.0,15.0,755.0,0.75,0.77,740.0
78,periodic,4.772602517520959,20.0,15.0,755.0,1.25,0.57,740.0
106,periodic,7.859121834903291,30.0,20.0,770.0,2.0,1.24,750.0
158,periodic,4.168069745122866,15.0,12.0,762.0,1.0,1.36,750.0
39,periodic,3.2487285538443262,20.0,15.0,775.0,0.75,0.85,760.0
79,periodic,4.902851337288473,20.0,15.0,775.0,1.25,1.01,760.0
159,periodic,3.94382643389927,15.0,12.0,777.0,1.0,1.04,765.0
40,periodic,2.8589280998988316,20.0,15.0,795.0,0.75,0.6,780.0
80,periodic,4.8380688395579465,20.0,15.0,795.0,1.25,0.56,780.0
107,periodic,7.973005020403486,30.0,20.0,800.0,2.0,0.81,780.0
160,periodic,3.7927320029993226,15.0,12.0,792.0,1.0,1.42,780.0
161,periodic,4.218763417731978,15.0,12.0,807.0,1.0,1.47,795.0
